Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Baden-Württemberg,Germany,2020-03-18T21:21:28,,,,48.5205,9.0551
Bayern,Germany,2020-03-18T21:21:28,67800,3122,56927,48.1351,11.5775
Berlin,Germany,2020-03-18T21:21:28,35713,2978,4025,52.5224,13.3986
Brandenburg,Germany,2020-03-18T21:21:28,17361,1135,5389,52.3501,12.9162
Bremen,Germany,2020-03-18T21:21:28,13910,623,1081,53.0842,8.8036
Hamburg,Germany,2020-03-18T21:21:28,8413,84,1540,53.5493,9.9937
Hessen,Germany,2020-03-18T21:21:28,9043,148,12,50.1284,8.702
Mecklenburg-Vorpommern,Germany,2020-03-18T21:21:28,3028,28,15,54.1202,12.1137
Niedersachsen,Germany,2020-03-18T21:21:28,2495,16,0,52.4455,9.7955
Nordrhein-Westfalen,Germany,2020-03-18T21:21:28,2051,58,2,51.3239,6.7953
Rheinland-Pfalz,Germany,2020-03-18T21:21:28,1550,6,1,49.9421,7.1618
Saarland,Germany,2020-03-18T21:21:28,1370,8,1313,49.2382,7.0046
Sachsen,Germany,2020-03-18T21:21:28,1646,4,9,51.1278,13.6537
Sachsen-Anhalt,Germany,2020-03-18T21:21:28,1273,22,1250,52.1432,11.6375
Schleswig-Holstein,Germany,2020-03-18T21:21:28,1486,14,31,54.3615,10.1157
Thüringen,Germany,2020-03-18T21:21:28,1232,1,1216,51.0285,11.0345
